"","country","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"27","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 3.001"," 2.996"," 2.977"," 2.946"," 2.911"," 2.879"," 2.857"," 2.850"," 2.858"," 2.881"," 2.911"," 2.935"," 2.940"," 2.914"," 2.861"," 2.797"," 2.734"," 2.676"," 2.620"," 2.567"," 2.515"," 2.465"," 2.424"," 2.401"," 2.392"," 2.390"," 2.384"," 2.376"," 2.368"," 2.358"," 2.347"," 2.333"," 2.305"," 2.254"," 2.182"," 2.101"," 2.021"," 1.948"," 1.882"," 1.824"," 1.770"," 1.715"," 1.668"," 1.636"," 1.617"," 1.605"," 1.591"," 1.569"," 1.532"," 1.481"," 1.424"," 1.368"," 1.314"," 1.257"," 1.201"," 1.144"," 1.087"," 1.038"," 1.003"," 0.979"," 0.963"," 0.947"," 0.928"," 0.902"," 0.870"," 0.835",NA,NA
"28","Brunei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 5.984"," 5.820"," 5.571"," 5.436"," 5.364"," 5.314"," 5.261"," 5.173"," 5.033"," 4.876"," 4.698"," 4.541"," 4.457"," 4.450"," 4.518"," 4.618"," 4.688"," 4.724"," 4.729"," 4.703"," 4.658"," 4.601"," 4.518"," 4.389"," 4.229"," 4.058"," 3.896"," 3.731"," 3.556"," 3.384"," 3.207"," 3.045"," 2.924"," 2.852"," 2.835"," 2.838"," 2.838"," 2.837"," 2.841"," 2.848"," 2.851"," 2.850"," 2.825"," 2.762"," 2.668"," 2.554"," 2.437"," 2.328"," 2.233"," 2.149"," 2.075"," 2.004"," 1.914"," 1.792"," 1.638"," 1.470"," 1.312"," 1.201"," 1.174"," 1.225"," 1.317"," 1.406"," 1.463"," 1.474"," 1.437"," 1.377",NA,NA
"29","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.817"," 0.827"," 0.842"," 0.847"," 0.846"," 0.841"," 0.837"," 0.835"," 0.837"," 0.844"," 0.853"," 0.858"," 0.855"," 0.838"," 0.808"," 0.770"," 0.730"," 0.693"," 0.661"," 0.636"," 0.614"," 0.591"," 0.562"," 0.523"," 0.475"," 0.420"," 0.362"," 0.315"," 0.291"," 0.287"," 0.292"," 0.291"," 0.269"," 0.213"," 0.124"," 0.020","-0.083","-0.201","-0.353","-0.535","-0.739","-0.943","-1.101","-1.175","-1.160","-1.090","-1.009","-0.939","-0.890","-0.866","-0.852","-0.830","-0.805","-0.787","-0.776","-0.770","-0.766","-0.757","-0.738","-0.709","-0.674","-0.640","-0.616","-0.607","-0.614","-0.632",NA,NA
"30","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.930"," 0.956"," 1.015"," 1.088"," 1.164"," 1.237"," 1.298"," 1.341"," 1.363"," 1.364"," 1.351"," 1.339"," 1.343"," 1.378"," 1.441"," 1.521"," 1.599"," 1.662"," 1.703"," 1.723"," 1.735"," 1.752"," 1.777"," 1.811"," 1.854"," 1.900"," 1.947"," 2.006"," 2.087"," 2.187"," 2.296"," 2.399"," 2.484"," 2.540"," 2.569"," 2.584"," 2.598"," 2.614"," 2.631"," 2.649"," 2.668"," 2.685"," 2.701"," 2.718"," 2.737"," 2.755"," 2.774"," 2.793"," 2.813"," 2.832"," 2.850"," 2.867"," 2.887"," 2.913"," 2.943"," 2.974"," 3.000"," 3.018"," 3.026"," 3.023"," 3.014"," 3.003"," 2.989"," 2.972"," 2.951"," 2.928",NA,NA
"31","Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.151"," 2.008"," 1.796"," 1.715"," 1.724"," 1.784"," 1.862"," 1.929"," 1.963"," 1.957"," 1.925"," 1.894"," 1.905"," 1.985"," 2.123"," 2.302"," 2.474"," 2.528"," 2.381"," 2.058"," 1.648"," 1.264"," 1.032"," 1.041"," 1.283"," 1.646"," 1.998"," 2.275"," 2.453"," 2.529"," 2.549"," 2.563"," 2.601"," 2.672"," 2.769"," 2.872"," 2.949"," 2.951"," 2.847"," 2.649"," 2.422"," 2.219"," 2.028"," 1.825"," 1.625"," 1.423"," 1.243"," 1.188"," 1.347"," 1.703"," 2.158"," 2.594"," 2.942"," 3.167"," 3.272"," 3.319"," 3.362"," 3.381"," 3.346"," 3.268"," 3.164"," 3.057"," 2.987"," 2.979"," 3.027"," 3.098",NA,NA
"32","Cambodia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.337"," 2.460"," 2.635"," 2.691"," 2.668"," 2.607"," 2.539"," 2.493"," 2.485"," 2.518"," 2.571"," 2.606"," 2.578"," 2.452"," 2.241"," 1.960"," 1.659"," 1.451"," 1.429"," 1.569"," 1.845"," 2.136"," 2.123"," 1.559"," 0.503","-0.861","-2.231","-3.116","-3.049","-1.931","-0.152"," 1.661"," 3.019"," 3.677"," 3.662"," 3.331"," 3.037"," 2.897"," 2.921"," 3.101"," 3.327"," 3.487"," 3.540"," 3.482"," 3.324"," 3.123"," 2.927"," 2.735"," 2.536"," 2.336"," 2.137"," 1.946"," 1.785"," 1.668"," 1.597"," 1.549"," 1.509"," 1.484"," 1.489"," 1.519"," 1.564"," 1.610"," 1.640"," 1.644"," 1.621"," 1.584",NA,NA
"33","Cameroon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.747"," 1.749"," 1.754"," 1.766"," 1.783"," 1.807"," 1.840"," 1.882"," 1.931"," 1.989"," 2.051"," 2.115"," 2.176"," 2.231"," 2.280"," 2.325"," 2.372"," 2.419"," 2.464"," 2.508"," 2.551"," 2.594"," 2.638"," 2.685"," 2.734"," 2.781"," 2.826"," 2.870"," 2.916"," 2.963"," 3.005"," 3.040"," 3.067"," 3.089"," 3.104"," 3.114"," 3.116"," 3.102"," 3.064"," 3.005"," 2.939"," 2.876"," 2.814"," 2.747"," 2.678"," 2.611"," 2.550"," 2.510"," 2.501"," 2.520"," 2.553"," 2.586"," 2.616"," 2.646"," 2.673"," 2.699"," 2.722"," 2.738"," 2.742"," 2.736"," 2.724"," 2.709"," 2.692"," 2.673"," 2.650"," 2.626",NA,NA
"34","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.625"," 2.654"," 2.711"," 2.760"," 2.790"," 2.792"," 2.758"," 2.683"," 2.564"," 2.408"," 2.230"," 2.054"," 1.909"," 1.816"," 1.775"," 1.758"," 1.739"," 1.714"," 1.690"," 1.662"," 1.636"," 1.613"," 1.578"," 1.516"," 1.430"," 1.336"," 1.248"," 1.175"," 1.117"," 1.078"," 1.046"," 1.016"," 1.010"," 1.049"," 1.128"," 1.229"," 1.327"," 1.392"," 1.404"," 1.363"," 1.298"," 1.233"," 1.175"," 1.118"," 1.066"," 1.016"," 0.968"," 0.930"," 0.912"," 0.915"," 0.929"," 0.943"," 0.963"," 0.993"," 1.033"," 1.078"," 1.121"," 1.149"," 1.152"," 1.131"," 1.096"," 1.060"," 1.027"," 0.999"," 0.975"," 0.953",NA,NA
"35","Cape Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 4.429"," 3.644"," 2.286"," 1.316"," 0.659"," 0.270"," 0.128"," 0.212"," 0.497"," 0.941"," 1.491"," 2.071"," 2.591"," 2.987"," 3.240"," 3.436"," 3.608"," 3.569"," 3.148"," 2.405"," 1.503"," 0.635"," 0.002","-0.249","-0.107"," 0.249"," 0.610"," 0.921"," 1.191"," 1.401"," 1.601"," 1.820"," 1.978"," 1.997"," 1.892"," 1.713"," 1.535"," 1.460"," 1.559"," 1.819"," 2.153"," 2.455"," 2.655"," 2.719"," 2.654"," 2.522"," 2.390"," 2.273"," 2.171"," 2.083"," 2.004"," 1.919"," 1.818"," 1.692"," 1.543"," 1.385"," 1.235"," 1.124"," 1.070"," 1.072"," 1.105"," 1.141"," 1.171"," 1.197"," 1.216"," 1.231",NA,NA
"36","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.858"," 1.893"," 1.940"," 1.947"," 1.932"," 1.912"," 1.901"," 1.911"," 1.950"," 2.016"," 2.098"," 2.171"," 2.208"," 2.187"," 2.114"," 2.013"," 1.912"," 1.836"," 1.796"," 1.791"," 1.804"," 1.813"," 1.802"," 1.763"," 1.697"," 1.620"," 1.547"," 1.489"," 1.452"," 1.434"," 1.426"," 1.418"," 1.410"," 1.407"," 1.406"," 1.406"," 1.406"," 1.400"," 1.384"," 1.356"," 1.323"," 1.289"," 1.255"," 1.221"," 1.186"," 1.152"," 1.117"," 1.081"," 1.041"," 1.000"," 0.957"," 0.916"," 0.880"," 0.852"," 0.832"," 0.816"," 0.801"," 0.788"," 0.779"," 0.774"," 0.771"," 0.768"," 0.761"," 0.744"," 0.719"," 0.688",NA,NA
"37","Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.989"," 1.001"," 1.033"," 1.082"," 1.145"," 1.219"," 1.301"," 1.388"," 1.478"," 1.567"," 1.654"," 1.737"," 1.815"," 1.887"," 1.950"," 2.012"," 2.072"," 2.108"," 2.097"," 2.047"," 1.980"," 1.921"," 1.901"," 1.941"," 2.037"," 2.152"," 2.255"," 2.364"," 2.498"," 2.647"," 2.809"," 2.960"," 3.024"," 2.949"," 2.753"," 2.493"," 2.246"," 2.092"," 2.087"," 2.218"," 2.412"," 2.586"," 2.690"," 2.701"," 2.626"," 2.509"," 2.396"," 2.298"," 2.213"," 2.144"," 2.074"," 1.992"," 1.913"," 1.852"," 1.804"," 1.777"," 1.760"," 1.681"," 1.480"," 1.173"," 0.810"," 0.469"," 0.262"," 0.277"," 0.513"," 0.870",NA,NA
"38","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.816"," 2.861"," 2.941"," 3.000"," 3.042"," 3.072"," 3.091"," 3.102"," 3.107"," 3.109"," 3.107"," 3.102"," 3.093"," 3.080"," 3.065"," 3.045"," 3.020"," 3.005"," 3.014"," 3.042"," 3.075"," 3.098"," 3.091"," 3.039"," 2.948"," 2.839"," 2.732"," 2.635"," 2.546"," 2.467"," 2.395"," 2.325"," 2.260"," 2.202"," 2.152"," 2.105"," 2.059"," 2.026"," 2.015"," 2.023"," 2.040"," 2.055"," 2.049"," 2.011"," 1.944"," 1.865"," 1.791"," 1.721"," 1.649"," 1.578"," 1.506"," 1.437"," 1.394"," 1.398"," 1.444"," 1.514"," 1.581"," 1.624"," 1.630"," 1.601"," 1.553"," 1.506"," 1.465"," 1.429"," 1.398"," 1.369",NA,NA
"39","Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.492"," 2.685"," 3.020"," 3.262"," 3.428"," 3.536"," 3.601"," 3.637"," 3.654"," 3.655"," 3.640"," 3.602"," 3.531"," 3.423"," 3.283"," 3.130"," 2.979"," 2.835"," 2.698"," 2.570"," 2.449"," 2.335"," 2.239"," 2.168"," 2.122"," 2.089"," 2.061"," 2.041"," 2.033"," 2.035"," 2.037"," 2.034"," 2.033"," 2.041"," 2.055"," 2.072"," 2.080"," 2.047"," 1.945"," 1.781"," 1.590"," 1.408"," 1.246"," 1.105"," 0.989"," 0.887"," 0.794"," 0.735"," 0.736"," 0.794"," 0.886"," 0.986"," 1.081"," 1.164"," 1.232"," 1.292"," 1.351"," 1.413"," 1.482"," 1.553"," 1.623"," 1.683"," 1.716"," 1.710"," 1.665"," 1.599",NA,NA
"40","Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.648"," 1.701"," 1.783"," 1.826"," 1.842"," 1.843"," 1.840"," 1.843"," 1.856"," 1.883"," 1.919"," 1.954"," 1.973"," 1.968"," 1.941"," 1.899"," 1.857"," 1.851"," 1.907"," 2.019"," 2.162"," 2.300"," 2.379"," 2.360"," 2.256"," 2.114"," 1.991"," 1.921"," 1.922"," 1.994"," 2.098"," 2.202"," 2.320"," 2.471"," 2.646"," 2.835"," 3.016"," 3.154"," 3.222"," 3.229"," 3.206"," 3.188"," 3.193"," 3.225"," 3.285"," 3.348"," 3.399"," 3.455"," 3.533"," 3.624"," 3.720"," 3.802"," 3.833"," 3.787"," 3.677"," 3.536"," 3.402"," 3.306"," 3.265"," 3.274"," 3.304"," 3.327"," 3.325"," 3.291"," 3.228"," 3.153",NA,NA
"41","Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.714"," 0.693"," 0.654"," 0.628"," 0.613"," 0.614"," 0.639"," 0.674"," 0.723"," 0.787"," 0.856"," 0.922"," 0.985"," 1.028"," 1.055"," 1.067"," 1.066"," 1.064"," 1.052"," 1.030"," 1.007"," 0.987"," 0.936"," 0.830"," 0.673"," 0.483"," 0.303"," 0.192"," 0.200"," 0.322"," 0.502"," 0.684"," 0.836"," 0.943"," 1.001"," 1.037"," 1.075"," 1.082"," 1.019"," 0.891"," 0.725"," 0.561"," 0.440"," 0.394"," 0.428"," 0.501"," 0.576"," 0.632"," 0.672"," 0.695"," 0.708"," 0.726"," 0.744"," 0.746"," 0.736"," 0.726"," 0.714"," 0.693"," 0.663"," 0.631"," 0.594"," 0.554"," 0.522"," 0.497"," 0.484"," 0.480",NA,NA
"42","Chile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.218"," 2.208"," 2.193"," 2.188"," 2.191"," 2.198"," 2.207"," 2.216"," 2.223"," 2.226"," 2.225"," 2.221"," 2.214"," 2.205"," 2.192"," 2.178"," 2.159"," 2.127"," 2.073"," 2.000"," 1.919"," 1.841"," 1.770"," 1.706"," 1.652"," 1.604"," 1.561"," 1.528"," 1.512"," 1.511"," 1.519"," 1.528"," 1.542"," 1.567"," 1.599"," 1.635"," 1.668"," 1.687"," 1.685"," 1.663"," 1.629"," 1.594"," 1.556"," 1.514"," 1.469"," 1.422"," 1.374"," 1.327"," 1.284"," 1.244"," 1.206"," 1.168"," 1.135"," 1.108"," 1.088"," 1.072"," 1.056"," 1.037"," 1.014"," 0.985"," 0.953"," 0.922"," 0.894"," 0.871"," 0.851"," 0.833",NA,NA
"43","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.703"," 2.430"," 1.976"," 1.684"," 1.518"," 1.443"," 1.430"," 1.452"," 1.489"," 1.531"," 1.579"," 1.649"," 1.760"," 1.928"," 2.141"," 2.369"," 2.576"," 2.710"," 2.737"," 2.663"," 2.542"," 2.420"," 2.292"," 2.144"," 1.982"," 1.815"," 1.654"," 1.525"," 1.447"," 1.420"," 1.415"," 1.408"," 1.424"," 1.492"," 1.601"," 1.733"," 1.855"," 1.913"," 1.864"," 1.717"," 1.520"," 1.328"," 1.161"," 1.027"," 0.928"," 0.847"," 0.765"," 0.694"," 0.645"," 0.618"," 0.605"," 0.598"," 0.593"," 0.588"," 0.581"," 0.575"," 0.571"," 0.569"," 0.568"," 0.567"," 0.567"," 0.565"," 0.557"," 0.539"," 0.512"," 0.479",NA,NA
"44","Colombia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.868"," 2.850"," 2.827"," 2.827"," 2.844"," 2.871"," 2.902"," 2.933"," 2.961"," 2.981"," 2.995"," 3.002"," 3.003"," 2.999"," 2.988"," 2.976"," 2.959"," 2.914"," 2.823"," 2.691"," 2.542"," 2.402"," 2.296"," 2.241"," 2.235"," 2.252"," 2.267"," 2.275"," 2.280"," 2.279"," 2.276"," 2.272"," 2.258"," 2.228"," 2.183"," 2.128"," 2.073"," 2.020"," 1.972"," 1.928"," 1.886"," 1.843"," 1.798"," 1.748"," 1.693"," 1.637"," 1.582"," 1.533"," 1.496"," 1.469"," 1.448"," 1.426"," 1.399"," 1.366"," 1.327"," 1.284"," 1.242"," 1.201"," 1.160"," 1.119"," 1.079"," 1.038"," 0.999"," 0.962"," 0.927"," 0.893",NA,NA
"45","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.282"," 2.173"," 1.987"," 1.860"," 1.780"," 1.732"," 1.702"," 1.675"," 1.650"," 1.616"," 1.581"," 1.565"," 1.580"," 1.635"," 1.729"," 1.861"," 2.002"," 2.106"," 2.137"," 2.104"," 2.026"," 1.957"," 1.998"," 2.222"," 2.609"," 3.072"," 3.492"," 3.744"," 3.760"," 3.567"," 3.279"," 3.013"," 2.829"," 2.755"," 2.783"," 2.854"," 2.913"," 2.947"," 2.961"," 2.956"," 2.944"," 2.932"," 2.910"," 2.875"," 2.826"," 2.772"," 2.718"," 2.666"," 2.610"," 2.551"," 2.493"," 2.440"," 2.399"," 2.379"," 2.379"," 2.387"," 2.394"," 2.400"," 2.406"," 2.411"," 2.415"," 2.418"," 2.413"," 2.395"," 2.366"," 2.329",NA,NA
"46","Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.005"," 2.040"," 2.106"," 2.164"," 2.216"," 2.266"," 2.315"," 2.365"," 2.418"," 2.474"," 2.531"," 2.587"," 2.637"," 2.679"," 2.714"," 2.743"," 2.767"," 2.800"," 2.851"," 2.915"," 2.984"," 3.045"," 3.081"," 3.080"," 3.047"," 2.996"," 2.946"," 2.910"," 2.897"," 2.904"," 2.922"," 2.936"," 2.934"," 2.910"," 2.868"," 2.818"," 2.774"," 2.741"," 2.723"," 2.718"," 2.720"," 2.723"," 2.730"," 2.745"," 2.768"," 2.799"," 2.834"," 2.856"," 2.852"," 2.826"," 2.782"," 2.736"," 2.739"," 2.828"," 2.988"," 3.182"," 3.354"," 3.433"," 3.373"," 3.192"," 2.956"," 2.735"," 2.577"," 2.502"," 2.506"," 2.549",NA,NA
"47","Costa Rica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.741"," 2.855"," 3.051"," 3.193"," 3.295"," 3.367"," 3.423"," 3.470"," 3.514"," 3.555"," 3.588"," 3.601"," 3.581"," 3.519"," 3.421"," 3.308"," 3.201"," 3.090"," 2.967"," 2.837"," 2.707"," 2.587"," 2.501"," 2.468"," 2.484"," 2.524"," 2.563"," 2.596"," 2.625"," 2.646"," 2.666"," 2.686"," 2.693"," 2.676"," 2.638"," 2.586"," 2.535"," 2.499"," 2.491"," 2.508"," 2.530"," 2.542"," 2.538"," 2.518"," 2.480"," 2.436"," 2.389"," 2.318"," 2.204"," 2.055"," 1.888"," 1.725"," 1.590"," 1.501"," 1.455"," 1.433"," 1.412"," 1.382"," 1.341"," 1.290"," 1.235"," 1.183"," 1.138"," 1.099"," 1.066"," 1.037",NA,NA
"48","Cote d'Ivoire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.441"," 2.597"," 2.838"," 2.958"," 3.007"," 3.027"," 3.055"," 3.121"," 3.243"," 3.419"," 3.624"," 3.814"," 3.938"," 3.964"," 3.907"," 3.810"," 3.728"," 3.725"," 3.839"," 4.052"," 4.298"," 4.510"," 4.654"," 4.720"," 4.715"," 4.673"," 4.623"," 4.572"," 4.518"," 4.460"," 4.400"," 4.333"," 4.250"," 4.144"," 4.021"," 3.886"," 3.754"," 3.649"," 3.587"," 3.562"," 3.549"," 3.522"," 3.468"," 3.380"," 3.261"," 3.136"," 3.019"," 2.881"," 2.692"," 2.463"," 2.220"," 1.997"," 1.841"," 1.785"," 1.824"," 1.912"," 2.003"," 2.091"," 2.180"," 2.264"," 2.349"," 2.433"," 2.499"," 2.532"," 2.534"," 2.520",NA,NA
"49","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.929"," 0.931"," 0.929"," 0.915"," 0.892"," 0.864"," 0.833"," 0.802"," 0.773"," 0.747"," 0.722"," 0.696"," 0.665"," 0.626"," 0.579"," 0.529"," 0.482"," 0.441"," 0.407"," 0.383"," 0.364"," 0.348"," 0.339"," 0.342"," 0.355"," 0.373"," 0.391"," 0.411"," 0.437"," 0.467"," 0.493"," 0.512"," 0.519"," 0.514"," 0.495"," 0.472"," 0.444"," 0.376"," 0.236"," 0.028","-0.216","-0.458","-0.661","-0.799","-0.867","-0.898","-0.922","-0.915","-0.845","-0.716","-0.545","-0.366","-0.218","-0.136","-0.124","-0.151","-0.181","-0.209","-0.243","-0.280","-0.320","-0.367","-0.414","-0.456","-0.491","-0.523",NA,NA
"50","Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.194"," 2.149"," 2.050"," 1.937"," 1.829"," 1.743"," 1.694"," 1.693"," 1.748"," 1.854"," 1.989"," 2.120"," 2.204"," 2.210"," 2.143"," 2.034"," 1.922"," 1.833"," 1.781"," 1.762"," 1.760"," 1.749"," 1.696"," 1.582"," 1.410"," 1.214"," 1.029"," 0.868"," 0.735"," 0.633"," 0.544"," 0.458"," 0.416"," 0.458"," 0.580"," 0.748"," 0.917"," 1.029"," 1.045"," 0.966"," 0.837"," 0.710"," 0.608"," 0.543"," 0.516"," 0.506"," 0.492"," 0.468"," 0.434"," 0.390"," 0.343"," 0.301"," 0.260"," 0.218"," 0.175"," 0.130"," 0.086"," 0.060"," 0.066"," 0.103"," 0.159"," 0.216"," 0.253"," 0.252"," 0.215"," 0.158",NA,NA
"51","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 4.287"," 3.890"," 3.212"," 2.724"," 2.370"," 2.111"," 1.909"," 1.733"," 1.558"," 1.381"," 1.210"," 1.068"," 0.991"," 1.008"," 1.106"," 1.242"," 1.374"," 1.464"," 1.471"," 1.396"," 1.299"," 1.210"," 1.078"," 0.853"," 0.549"," 0.186","-0.181","-0.438","-0.483","-0.314","-0.023"," 0.276"," 0.460"," 0.459"," 0.266","-0.043","-0.351","-0.571","-0.645","-0.570","-0.399","-0.222","-0.163","-0.308","-0.649","-1.094","-1.522","-1.826","-1.920","-1.782","-1.525","-1.253","-0.873","-0.261"," 0.533"," 1.439"," 2.305"," 2.884"," 3.020"," 2.742"," 2.262"," 1.789"," 1.408"," 1.140"," 0.996"," 0.905",NA,NA
"52","Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.280"," 1.260"," 1.288"," 1.416"," 1.585"," 1.733"," 1.806"," 1.760"," 1.569"," 1.240"," 0.823"," 0.414"," 0.132"," 0.081"," 0.263"," 0.574"," 0.882"," 1.114"," 1.236"," 1.248"," 1.202"," 1.158"," 1.135"," 1.129"," 1.140"," 1.169"," 1.199"," 1.181"," 1.076"," 0.895"," 0.669"," 0.457"," 0.355"," 0.433"," 0.688"," 1.037"," 1.380"," 1.666"," 1.876"," 2.005"," 2.092"," 2.169"," 2.224"," 2.229"," 2.189"," 2.123"," 2.050"," 1.980"," 1.918"," 1.868"," 1.815"," 1.754"," 1.704"," 1.683"," 1.687"," 1.707"," 1.724"," 1.695"," 1.590"," 1.415"," 1.204"," 0.999"," 0.840"," 0.754"," 0.741"," 0.767",NA,NA
"53","Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.166"," 1.152"," 1.092"," 0.980"," 0.839"," 0.692"," 0.562"," 0.467"," 0.421"," 0.428"," 0.473"," 0.523"," 0.537"," 0.479"," 0.353"," 0.187"," 0.029","-0.067","-0.060"," 0.050"," 0.213"," 0.373"," 0.500"," 0.584"," 0.618"," 0.632"," 0.645"," 0.629"," 0.552"," 0.418"," 0.249"," 0.078","-0.055","-0.119","-0.111","-0.064","-0.018"," 0.018"," 0.041"," 0.048"," 0.051"," 0.059"," 0.059"," 0.038","-0.002","-0.052","-0.096","-0.131","-0.155","-0.164","-0.172","-0.181","-0.156","-0.063"," 0.092"," 0.286"," 0.477"," 0.606"," 0.625"," 0.537"," 0.389"," 0.239"," 0.122"," 0.056"," 0.044"," 0.059",NA,NA
